ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-11T16:34:36.000016+03:00,1778506476.000016,0.000000,1,4,100.527,kPa,0.974297,DPS8000,OK
2026-05-11T16:34:41.000102+03:00,1778506481.000102,5.000086,2,4,100.517,kPa,0.969412,DPS8000,OK
2026-05-11T16:34:46.000098+03:00,1778506486.000098,10.000082,3,4,100.521,kPa,0.973796,DPS8000,OK
2026-05-11T16:34:51.000097+03:00,1778506491.000097,15.000081,4,4,100.527,kPa,0.923392,DPS8000,OK
2026-05-11T16:34:56.000099+03:00,1778506496.000099,20.000083,5,4,100.527,kPa,0.923445,DPS8000,OK
2026-05-11T16:35:01.000096+03:00,1778506501.000096,25.000080,6,4,100.531,kPa,0.973363,DPS8000,OK
2026-05-11T16:35:06.000096+03:00,1778506506.000096,30.000080,7,4,100.527,kPa,0.924403,DPS8000,OK
2026-05-11T16:35:11.000094+03:00,1778506511.000094,35.000078,8,4,100.531,kPa,0.923642,DPS8000,OK
2026-05-11T16:35:16.000095+03:00,1778506516.000095,40.000079,9,4,100.531,kPa,0.973909,DPS8000,OK
2026-05-11T16:35:21.000094+03:00,1778506521.000094,45.000078,10,4,100.531,kPa,0.924077,DPS8000,OK
2026-05-11T16:35:26.000093+03:00,1778506526.000093,50.000077,11,4,100.531,kPa,0.924035,DPS8000,OK
2026-05-11T16:35:31.000100+03:00,1778506531.000100,55.000084,12,4,100.527,kPa,0.974815,DPS8000,OK
2026-05-11T16:35:36.000091+03:00,1778506536.000091,60.000075,13,4,100.527,kPa,0.969475,DPS8000,OK
2026-05-11T16:35:41.000098+03:00,1778506541.000098,65.000082,14,4,100.531,kPa,0.974073,DPS8000,OK
2026-05-11T16:35:46.000088+03:00,1778506546.000088,70.000072,15,4,100.537,kPa,0.927535,DPS8000,OK
2026-05-11T16:35:51.000101+03:00,1778506551.000101,75.000085,16,4,100.527,kPa,0.924254,DPS8000,OK
2026-05-11T16:35:56.000094+03:00,1778506556.000094,80.000078,17,4,100.517,kPa,0.920281,DPS8000,OK
2026-05-11T16:36:01.000104+03:00,1778506561.000104,85.000088,18,4,100.531,kPa,0.923934,DPS8000,OK
2026-05-11T16:36:06.000093+03:00,1778506566.000093,90.000077,19,4,100.541,kPa,0.923933,DPS8000,OK
2026-05-11T16:36:11.000097+03:00,1778506571.000097,95.000081,20,4,100.491,kPa,0.974830,DPS8000,OK
2026-05-11T16:36:16.000099+03:00,1778506576.000099,100.000083,21,4,100.531,kPa,0.923690,DPS8000,OK
2026-05-11T16:36:21.000094+03:00,1778506581.000094,105.000078,22,4,100.521,kPa,0.974114,DPS8000,OK
2026-05-11T16:36:26.000094+03:00,1778506586.000094,110.000078,23,4,100.531,kPa,0.974705,DPS8000,OK
2026-05-11T16:36:31.000109+03:00,1778506591.000109,115.000093,24,4,100.527,kPa,0.926831,DPS8000,OK
2026-05-11T16:36:36.000096+03:00,1778506596.000096,120.000080,25,4,100.527,kPa,0.925738,DPS8000,OK
2026-05-11T16:36:41.000105+03:00,1778506601.000105,125.000089,26,4,100.531,kPa,0.973873,DPS8000,OK
2026-05-11T16:36:46.000094+03:00,1778506606.000094,130.000078,27,4,100.531,kPa,0.923908,DPS8000,OK
2026-05-11T16:36:51.000098+03:00,1778506611.000098,135.000082,28,4,100.521,kPa,0.973795,DPS8000,OK
2026-05-11T16:36:56.000095+03:00,1778506616.000095,140.000079,29,4,100.527,kPa,0.924030,DPS8000,OK
2026-05-11T16:37:01.000088+03:00,1778506621.000088,145.000072,30,4,100.531,kPa,0.923563,DPS8000,OK
2026-05-11T16:37:06.000095+03:00,1778506626.000095,150.000079,31,4,100.537,kPa,0.977569,DPS8000,OK
2026-05-11T16:37:11.000096+03:00,1778506631.000096,155.000080,32,4,100.517,kPa,0.923926,DPS8000,OK
2026-05-11T16:37:16.000105+03:00,1778506636.000105,160.000089,33,4,100.527,kPa,0.973695,DPS8000,OK
2026-05-11T16:37:21.000096+03:00,1778506641.000096,165.000080,34,4,100.521,kPa,0.923969,DPS8000,OK
2026-05-11T16:37:26.000096+03:00,1778506646.000096,170.000080,35,4,100.521,kPa,0.924129,DPS8000,OK
2026-05-11T16:37:31.000115+03:00,1778506651.000115,175.000099,36,4,100.517,kPa,0.923718,DPS8000,OK
2026-05-11T16:37:36.000096+03:00,1778506656.000096,180.000080,37,4,100.521,kPa,0.928246,DPS8000,OK
2026-05-11T16:37:41.000094+03:00,1778506661.000094,185.000078,38,4,100.491,kPa,0.924001,DPS8000,OK
2026-05-11T16:37:46.000093+03:00,1778506666.000093,190.000077,39,4,100.527,kPa,0.973203,DPS8000,OK
2026-05-11T16:37:51.000092+03:00,1778506671.000092,195.000076,40,4,100.517,kPa,0.924081,DPS8000,OK
2026-05-11T16:37:56.000101+03:00,1778506676.000101,200.000085,41,4,100.521,kPa,0.973988,DPS8000,OK
2026-05-11T16:38:01.000090+03:00,1778506681.000090,205.000074,42,4,100.507,kPa,0.973650,DPS8000,OK
2026-05-11T16:38:06.000100+03:00,1778506686.000100,210.000084,43,4,100.527,kPa,0.925287,DPS8000,OK
2026-05-11T16:38:11.000098+03:00,1778506691.000098,215.000082,44,4,100.517,kPa,0.973906,DPS8000,OK
2026-05-11T16:38:16.000096+03:00,1778506696.000096,220.000080,45,4,100.527,kPa,0.923904,DPS8000,OK
2026-05-11T16:38:21.000107+03:00,1778506701.000107,225.000091,46,4,100.527,kPa,0.923987,DPS8000,OK
2026-05-11T16:38:26.000094+03:00,1778506706.000094,230.000078,47,4,100.521,kPa,0.973580,DPS8000,OK
2026-05-11T16:38:31.000106+03:00,1778506711.000106,235.000090,48,4,100.521,kPa,0.973760,DPS8000,OK
2026-05-11T16:38:36.000094+03:00,1778506716.000094,240.000078,49,4,100.521,kPa,0.923634,DPS8000,OK
2026-05-11T16:38:41.000092+03:00,1778506721.000092,245.000076,50,4,100.521,kPa,0.924215,DPS8000,OK
2026-05-11T16:38:46.000089+03:00,1778506726.000089,250.000073,51,4,100.531,kPa,0.923527,DPS8000,OK
2026-05-11T16:38:51.000095+03:00,1778506731.000095,255.000079,52,4,100.517,kPa,0.923330,DPS8000,OK
2026-05-11T16:38:56.000094+03:00,1778506736.000094,260.000078,53,4,100.521,kPa,0.923575,DPS8000,OK
2026-05-11T16:39:01.000097+03:00,1778506741.000097,265.000081,54,4,100.517,kPa,0.928950,DPS8000,OK
2026-05-11T16:39:06.000095+03:00,1778506746.000095,270.000079,55,4,100.513,kPa,0.973863,DPS8000,OK
2026-05-11T16:39:11.000109+03:00,1778506751.000109,275.000093,56,4,100.527,kPa,0.973581,DPS8000,OK
2026-05-11T16:39:16.000098+03:00,1778506756.000098,280.000082,57,4,100.507,kPa,0.924110,DPS8000,OK
2026-05-11T16:39:21.000096+03:00,1778506761.000096,285.000080,58,4,100.521,kPa,0.974294,DPS8000,OK
